Log file opened successfully
Getting current directory
Repo path set to: C:\Users\ireak\source\repos\RealmFoundry\Castle
Summary file opened successfully
Starting scan
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXMeshParser.cs
Read 39607 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXMeshParser.cs
Namespace: SiegeEngine.Core.AssetParsing
Found 6 dependencies
Class FBXMeshParser: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXMeshParser.cs
Found: FBXParser.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParser.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParser.cs
Read 11479 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParser.cs
Namespace: SiegeEngine.Core.AssetParsing
Found 10 dependencies
Class FBXParser: 4 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParser.cs
Found: FBXParserBase.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParserBase.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParserBase.cs
Read 2952 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParserBase.cs
Namespace: SiegeEngine.Core.AssetParsing
Found 6 dependencies
Class FBXParserBase: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParserBase.cs
Found: FBXParserUtils.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParserUtils.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParserUtils.cs
Read 8901 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParserUtils.cs
Namespace: SiegeEngine.Core.AssetParsing
Found 6 dependencies
Class FBXParserUtils: 8 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXParserUtils.cs
Found: FBXSkeletonParser.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXSkeletonParser.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXSkeletonParser.cs
Read 13700 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXSkeletonParser.cs
Namespace: SiegeEngine.Core.AssetParsing
Found 6 dependencies
Class FBXSkeletonParser: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\FBXSkeletonParser.cs
Found: HeirarchySummary.exe
Found: MetaDataExporter.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\MetaDataExporter.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\MetaDataExporter.cs
Read 3484 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\MetaDataExporter.cs
Namespace: SiegeEngine.Core.AssetParsing
Found 9 dependencies
Class MetaDataExporter: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\MetaDataExporter.cs
Found: Model
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model
Found: .
Found: ..
Found: Animation.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Animation.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Animation.cs
Read 4950 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Animation.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 5 dependencies
Class Animation: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Animation.cs
Found: Bone.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Bone.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Bone.cs
Read 7300 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Bone.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 6 dependencies
Class Bone: 3 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Bone.cs
Found: FBXModel.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\FBXModel.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\FBXModel.cs
Read 6293 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\FBXModel.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 6 dependencies
Class FBXModel: 8 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\FBXModel.cs
Found: FBXVertex.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\FBXVertex.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\FBXVertex.cs
Read 1037 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\FBXVertex.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 0 dependencies
Class FBXVertex: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\FBXVertex.cs
Found: Keyframe.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Keyframe.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Keyframe.cs
Read 282 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Keyframe.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 4 dependencies
Class Keyframe: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Keyframe.cs
Found: Material.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Material.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Material.cs
Read 728 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Material.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 5 dependencies
Class Material: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Material.cs
Found: Matrix3x3.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Matrix3x3.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Matrix3x3.cs
Read 1548 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Matrix3x3.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 2 dependencies
Found 0 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Matrix3x3.cs
Found: MeshData.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\MeshData.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\MeshData.cs
Read 517 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\MeshData.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 3 dependencies
Class MeshData: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\MeshData.cs
Found: Skeleton.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Skeleton.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Skeleton.cs
Read 2248 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Skeleton.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 3 dependencies
Class Skeleton: 5 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\Skeleton.cs
Found: TextureInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\TextureInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\TextureInfo.cs
Read 329 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\TextureInfo.cs
Namespace: SiegeEngine.Core.AssetParsing.Model
Found 5 dependencies
Class TextureInfo: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\Model\TextureInfo.cs
Found: ModelTransformer.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\ModelTransformer.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\ModelTransformer.cs
Read 1141 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\ModelTransformer.cs
Namespace: SiegeEngine.Core.AssetParsing
Found 2 dependencies
Class ModelTransformer: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\ModelTransformer.cs
Found: NodeParser.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\NodeParser.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\NodeParser.cs
Read 13321 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\NodeParser.cs
Namespace: SiegeEngine.Core.AssetParsing
Found 6 dependencies
Class NodeParser: 6 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\AssetParsing\NodeParser.cs
Found: summarize_log.txt
Found: summary.txt
Found: ContextManagement
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement
Found: .
Found: ..
Found: AbstractRenderEnums.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\AbstractRenderEnums.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\AbstractRenderEnums.cs
Read 2740 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\AbstractRenderEnums.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 1 dependencies
Class AbstractRenderEnums: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\AbstractRenderEnums.cs
Found: ContextManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\ContextManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\ContextManager.cs
Read 541 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\ContextManager.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 1 dependencies
Class ContextManager: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\ContextManager.cs
Found: D3D12Native.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\D3D12Native.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\D3D12Native.cs
Read 15806 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\D3D12Native.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 2 dependencies
Class D3D12Native: 45 methods
Class D3D12_FEATURE_LEVEL: 0 methods
Class ID3D12Device: 39 methods
Found 3 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\D3D12Native.cs
Found: GlfwControlContext.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\GlfwControlContext.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\GlfwControlContext.cs
Read 15370 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\GlfwControlContext.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 3 dependencies
Class GlfwControlContext: 22 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\GlfwControlContext.cs
Found: IControlContext.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\IControlContext.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\IControlContext.cs
Read 1624 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\IControlContext.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 2 dependencies
Class IControlContext: 20 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\IControlContext.cs
Found: IRenderContext.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\IRenderContext.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\IRenderContext.cs
Read 3824 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\IRenderContext.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 1 dependencies
Class IRenderContext: 69 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\IRenderContext.cs
Found: OpenGLContextManager.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLContextManager.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLContextManager.cs
Read 1481 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLContextManager.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 4 dependencies
Class OpenGLContextManager: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLContextManager.cs
Found: OpenGLEnums.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLEnums.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLEnums.cs
Read 3687 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLEnums.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 1 dependencies
Class OpenGLEnums: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLEnums.cs
Found: OpenGLRenderContext.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLRenderContext.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLRenderContext.cs
Read 8260 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLRenderContext.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 3 dependencies
Class OpenGLRenderContext: 4 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\OpenGLRenderContext.cs
Found: VulkanNative.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\VulkanNative.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\VulkanNative.cs
Read 8413 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\VulkanNative.cs
Namespace: SiegeEngine.Core.ContextManagement
Found 2 dependencies
Class VulkanNative: 25 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\ContextManagement\VulkanNative.cs
Found: Definitions
Listing folder: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions
Found: .
Found: ..
Found: AnimationComponent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\AnimationComponent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\AnimationComponent.cs
Read 307 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\AnimationComponent.cs
Namespace: SiegeEngine.Core.Definitions
Found 0 dependencies
Class AnimationComponent: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\AnimationComponent.cs
Found: Entity.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\Entity.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\Entity.cs
Read 1029 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\Entity.cs
Namespace: SiegeEngine.Core.Definitions
Found 3 dependencies
Class IComponent: 0 methods
Class Entity: 0 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\Entity.cs
Found: GameMode.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\GameMode.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\GameMode.cs
Read 154 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\GameMode.cs
Namespace: SiegeEngine.Core.Definitions
Found 0 dependencies
Class GameMode: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\GameMode.cs
Found: InputEnums.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\InputEnums.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\InputEnums.cs
Read 2230 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\InputEnums.cs
Namespace: SiegeEngine.Core.Definitions
Found 1 dependencies
Class Key: 0 methods
Class MouseButton: 0 methods
Class InputAction: 0 methods
Class KeyModifiers: 0 methods
Class CursorAttribute: 0 methods
Class CursorMode: 0 methods
Class WindowAttribute: 0 methods
Found 7 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\InputEnums.cs
Found: InventoryComponent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\InventoryComponent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\InventoryComponent.cs
Read 1953 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\InventoryComponent.cs
Namespace: SiegeEngine.Core.Definitions
Found 2 dependencies
Class InventoryComponent: 4 methods
Class Item: 0 methods
Class Rarity: 0 methods
Found 3 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\InventoryComponent.cs
Found: LevelData.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LevelData.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LevelData.cs
Read 816 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LevelData.cs
Namespace: SiegeEngine.Core.Definitions
Found 3 dependencies
Class LevelData: 0 methods
Class EntityData: 0 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LevelData.cs
Found: LightComponent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LightComponent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LightComponent.cs
Read 1058 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LightComponent.cs
Namespace: SiegeEngine.Core.Definitions
Found 1 dependencies
Class LightComponent: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LightComponent.cs
Found: LightType.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LightType.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LightType.cs
Read 160 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LightType.cs
Namespace: SiegeEngine.Core.Definitions
Found 0 dependencies
Class LightType: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\LightType.cs
Found: MaterialProperties.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\MaterialProperties.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\MaterialProperties.cs
Read 161 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\MaterialProperties.cs
Namespace: SiegeEngine.Core.Definitions
Found 1 dependencies
Class MaterialProperties: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\MaterialProperties.cs
Found: ModelComponent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\ModelComponent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\ModelComponent.cs
Read 385 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\ModelComponent.cs
Namespace: SiegeEngine.Core.Definitions
Found 4 dependencies
Class ModelComponent: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\ModelComponent.cs
Found: ModInfo.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\ModInfo.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\ModInfo.cs
Read 667 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\ModInfo.cs
Namespace: SiegeEngine.Core.Definitions
Found 7 dependencies
Class ModInfo: 0 methods
Class UnityAssetData: 0 methods
Found 2 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\ModInfo.cs
Found: PhysicsComponent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\PhysicsComponent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\PhysicsComponent.cs
Read 1876 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\PhysicsComponent.cs
Namespace: SiegeEngine.Core.Definitions
Found 2 dependencies
Class PhysicsComponent: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\PhysicsComponent.cs
Found: PreviewComponent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\PreviewComponent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\PreviewComponent.cs
Read 438 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\PreviewComponent.cs
Namespace: SiegeEngine.Core.Definitions
Found 1 dependencies
Class PreviewComponent: 1 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\PreviewComponent.cs
Found: SoundSource.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\SoundSource.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\SoundSource.cs
Read 424 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\SoundSource.cs
Namespace: SiegeEngine.Core.Definitions
Found 1 dependencies
Class SoundSource: 0 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\SoundSource.cs
Found: Spawner.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\Spawner.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\Spawner.cs
Read 1895 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\Spawner.cs
Namespace: SiegeEngine.Core.Definitions
Found 5 dependencies
Class Spawner: 2 methods
Found 1 classes in C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\Spawner.cs
Found: WallComponent.cs
Parsing file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\WallComponent.cs
Reading file: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\WallComponent.cs
Read 1156 chars from: C:\Users\ireak\source\repos\RealmFoundry\Castle\SiegeEngine\Core\Definitions\WallComponent.cs
Namespace: SiegeEngine.Core.Definitions
Found 4 dependencies
Class WallComponent: 2 methods
